############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
964, -5897, 15286, 79, -11, 0, -3, 15,
965, -5803, 15322, 77, -11, 0, 71, 20,
966, -5708, 15357, 78, -11, 0, -1, -17,
967, -5614, 15392, 92, -11, 0, 32, 49,
968, -5520, 15426, 79, -11, 0, -3, 15,
969, -5425, 15460, 81, -11, 0, 8, 0,
970, -5330, 15493, 75, -11, 0, -37, -20,
971, -5235, 15525, 77, -11, 0, -1, -17,
972, -5139, 15557, 95, -11, 0, -19, -19,
973, -5044, 15588, 73, -11, 0, -1, -17,
974, -4948, 15619, 78, -11, 0, -3, 15,
975, -4852, 15649, 75, -11, 0, 44, 2,
976, -4756, 15679, 77, -11, 0, 18, -15,
977, -4660, 15707, 100, -11, 0, 26, 1,
978, -4563, 15736, 73, -11, 0, -19, -19,
979, -4467, 15763, 78, -11, 0, 42, 34,
980, -4370, 15791, 78, -11, 0, 10, -33,
981, -4273, 15817, 74, -11, 0, -29, -3,
982, -4176, 15843, 99, -11, 0, -29, -3,
983, -4078, 15868, 75, -11, 0, -11, -1,
984, -3981, 15893, 79, -11, 0, -1, -17,
985, -3883, 15917, 77, -11, 0, -3, 15,
986, -3786, 15941, 78, -11, 0, -21, 14,
987, -3688, 15964, 93, -11, 0, 8, 0,
988, -3590, 15986, 79, -11, 0, -19, -19,
989, -3492, 16008, 81, -11, 0, 8, 0,
990, -3393, 16029, 75, -11, 0, -19, -19,
991, -3295, 16049, 78, -11, 0, 8, 0,
992, -3196, 16069, 96, -11, 0, -27, -35,
993, -3098, 16088, 74, -11, 0, 8, 0,
994, -2999, 16107, 82, -11, 0, -3, 15,
995, -2900, 16125, 76, -11, 0, 26, 1,
996, -2801, 16143, 78, -11, 0, -1, -17,
997, -2702, 16160, 95, -11, 0, -1, -17,
998, -2603, 16176, 79, -11, 0, -19, -19,
999, -2503, 16192, 77, -11, 0, 34, 18,
1000, -2404, 16207, 77, -11, 0, -19, -19,
1001, -2305, 16221, 82, -11, 0, -3, 15,
1002, -2205, 16235, 90, -11, 0, -9, -34,
1003, -2105, 16248, 79, -11, 0, -21, 14,
1004, -2006, 16261, 78, -11, 0, -48, -4,
1005, -1906, 16273, 74, -11, 0, -21, 14,
1006, -1806, 16284, 82, -11, 0, -1, -17,
1007, -1706, 16295, 94, -11, 0, -1, -17,
1008, -1606, 16305, 79, -11, 0, -27, -35,
1009, -1506, 16315, 77, -9, 0, 8, 0,
1010, -1406, 16324, 79, -7, 0, -9, -34,
1011, -1306, 16332, 76, -4, 0, 8, 0,
1012, -1205, 16340, 94, 0, 0, 26, 1,
1013, -1105, 16347, 82, 0, 0, 26, 1,
1014, -1005, 16353, 75, 3, 0, -37, -20,
1015, -904, 16359, 77, 3, 0, -19, -19,
1016, -804, 16364, 79, 3, 0, -64, -38,
1017, -704, 16369, 93, 3, 0, -35, -52,
1018, -603, 16373, 82, 3, 0, -11, -1,
1019, -503, 16376, 76, 3, 0, -29, -3,
1020, -402, 16379, 78, 3, 0, 8, 0,
1021, -302, 16381, 78, 3, 0, 16, 16,
1022, -201, 16383, 94, 3, 0, -37, -20,
1023, -101, 16384, 77, 3, 0, -3, 15,
0, 0, 16384, 75, 3, 0, -29, -3,
1, 101, 16384, 83, 3, 0, -37, -20,
2, 201, 16383, 73, 3, 0, -11, -1,
3, 302, 16381, 96, 3, 0, -1, -17,
4, 402, 16379, 79, 3, 0, 8, 0,
5, 503, 16376, 74, 3, 0, -1, -17,
6, 603, 16373, 82, 3, 0, -3, 15,
7, 704, 16369, 77, 3, 0, 44, 2,
8, 804, 16364, 96, 3, 0, 16, 16,
9, 904, 16359, 77, 3, 0, 26, 1,
10, 1005, 16353, 78, 3, 0, 53, 19,
11, 1105, 16347, 78, 3, 0, -3, 15,
12, 1205, 16340, 75, 3, 0, -3, 15,
13, 1306, 16332, 99, 3, 0, 8, 0,
14, 1406, 16324, 73, 3, 0, -11, -1,
15, 1506, 16315, 78, 3, 0, -19, -19,
16, 1606, 16305, 77, 3, 0, -29, -3,
17, 1706, 16295, 77, 3, 0, -56, -21,
18, 1806, 16284, 93, 3, 0, -11, -1,
19, 1906, 16273, 78, 3, 0, -27, -35,
20, 2006, 16261, 82, 3, 0, 16, 16,
21, 2105, 16248, 74, 3, 0, 10, -33,
22, 2205, 16235, 78, 3, 0, -11, -1,
23, 2305, 16221, 96, 3, 0, -19, -19,
24, 2404, 16207, 74, 3, 0, 24, 33,
25, 2503, 16192, 82, 3, 0, 42, 34,
26, 2603, 16176, 76, 3, 0, 16, 16,
27, 2702, 16160, 78, 3, 0, 6, 32,
28, 2801, 16143, 95, 3, 0, 34, 18,
29, 2900, 16125, 79, 3, 0, -29, -3,
30, 2999, 16107, 75, 3, 0, 8, 0,
31, 3098, 16088, 77, 3, 0, 8, 0,
32, 3196, 16069, 82, 3, 0, 26, 1,
33, 3295, 16049, 93, 3, 0, 8, 0,
34, 3393, 16029, 78, 3, 0, -19, -19,
35, 3492, 16008, 77, 3, 0, -11, -1,
36, 3590, 15986, 76, 3, 0, 24, 33,
37, 3688, 15964, 82, 0, 0, -1, -17,
38, 3786, 15941, 94, -2, 0, -1, -17,
39, 3883, 15917, 78, -2, 0, 6, 32,
40, 3981, 15893, 78, -4, 0, -13, 30,
41, 4078, 15868, 78, -4, 0, -46, -37,
42, 4176, 15843, 78, -4, 0, 8, 0,
43, 4273, 15817, 93, -4, 0, 53, 19,
44, 4370, 15791, 82, -4, 0, -27, -35,
45, 4467, 15763, 73, -4, 0, 16, 16,
46, 4563, 15736, 78, -4, 0, -19, -19,
47, 4660, 15707, 78, -4, 0, -11, -1,
48, 4756, 15679, 93, -4, 0, -48, -4,
49, 4852, 15649, 80, -4, 0, 10, -33,
50, 4948, 15619, 77, -4, 0, -1, -17,
51, 5044, 15588, 78, -4, 0, 6, 32,
52, 5139, 15557, 78, -4, 0, -29, -3,
53, 5235, 15525, 94, -4, 0, 8, 0,
54, 5330, 15493, 76, -4, 0, -29, -3,
55, 5425, 15460, 76, -4, 0, 8, 0,
56, 5520, 15426, 83, -4, 0, 34, 18,
57, 5614, 15392, 73, -2, 0, -3, 15,
58, 5708, 15357, 96, 0, 0, 6, 32,
59, 5803, 15322, 79, 0, 0, 24, 33,
60, 5897, 15286, 75, 3, 0, 8, 0,
61, 5990, 15250, 82, 3, 0, -11, -1,
62, 6084, 15213, 77, 3, 0, 8, 0,
63, 6177, 15175, 96, 3, 0, -19, -19,
64, 6270, 15137, 76, 3, 0, 26, 1,
65, 6363, 15098, 78, 3, 0, 18, -15,
66, 6455, 15059, 78, 3, 0, 16, 16,
67, 6547, 15019, 76, 3, 0, 34, 18,
68, 6639, 14978, 99, 3, 0, 16, 16,
69, 6731, 14937, 73, 3, 0, 8, 0,
70, 6823, 14896, 78, 3, 0, -29, -3,
71, 6914, 14854, 77, 3, 0, -1, -17,
72, 7005, 14811, 78, 3, 0, -3, 15,
73, 7096, 14768, 93, 3, 0, -48, -4,
74, 7186, 14724, 79, 3, 0, 13, 48,
75, 7276, 14680, 80, 3, 0, -11, -1,
76, 7366, 14635, 75, 3, 0, 16, 16,
77, 7456, 14589, 78, 0, 0, 16, 16,
78, 7545, 14543, 96, -2, 0, -11, -1,
79, 7635, 14497, 74, -2, 0, 16, 16,
80, 7723, 14449, 82, -4, 0, 44, 2,
81, 7812, 14402, 77, -4, 0, -19, -19,
82, 7900, 14354, 78, -4, 0, -29, -3,
83, 7988, 14305, 95, -4, 0, 24, 33,
84, 8076, 14256, 80, -4, 0, -11, -1,
85, 8163, 14206, 76, -4, 0, 42, 34,
86, 8250, 14155, 77, -4, 0, 26, 1,
87, 8337, 14104, 83, -4, 0, -19, -19,
88, 8423, 14053, 90, -4, 0, 16, 16,
89, 8509, 14001, 79, -4, 0, 18, -15,
90, 8595, 13949, 79, -4, 0, -3, 15,
91, 8680, 13896, 75, -4, 0, -1, -17,
92, 8765, 13842, 82, -4, 0, -48, -4,
93, 8850, 13788, 94, -4, 0, -3, 15,
94, 8935, 13733, 79, -4, 0, -9, -34,
95, 9019, 13678, 77, -4, 0, 16, 16,
96, 9102, 13623, 78, -4, 0, -37, -20,
97, 9186, 13567, 76, -4, 0, 6, 32,
98, 9269, 13510, 94, -4, 0, 8, 0,
99, 9352, 13453, 82, -4, 0, -21, 14,
100, 9434, 13395, 75, -4, 0, -37, -20,
101, 9516, 13337, 78, -4, 0, -19, -19,
102, 9598, 13279, 78, -4, 0, -29, -3,
103, 9679, 13219, 92, -4, 0, -11, -1,
104, 9760, 13160, 81, -4, 0, -21, 14,
105, 9841, 13100, 73, -4, 0, -37, -20,
106, 9921, 13039, 73, -4, 0, -21, 14,
107, 10001, 12978, 82, -4, 0, 8, 0,
108, 10080, 12916, 88, -4, 0, -29, -3,
109, 10159, 12854, 79, -4, 0, -32, 29,
110, 10238, 12792, 78, -4, 0, 16, 16,
111, 10316, 12729, 75, -4, 0, 44, 2,
112, 10394, 12665, 82, -4, 0, -17, -51,
113, 10471, 12601, 93, -4, 0, -17, -51,
114, 10549, 12537, 79, -4, 0, -11, -1,
115, 10625, 12472, 77, -4, 0, 44, 2,
116, 10702, 12406, 78, -4, 0, -48, -4,
117, 10778, 12340, 76, -2, 0, -48, -4,
118, 10853, 12274, 94, 0, 0, -3, 15,
119, 10928, 12207, 79, 0, 0, -21, 14,
120, 11003, 12140, 75, 3, 0, -9, -34,
121, 11077, 12072, 77, 3, 0, -29, -3,
122, 11151, 12004, 78, 3, 0, -37, -20,
123, 11224, 11935, 93, 3, 0, -9, -34,
124, 11297, 11866, 78, 3, 0, 16, 16,
125, 11370, 11797, 77, 3, 0, 8, 0,
126, 11442, 11727, 79, 3, 0, -17, -51,
127, 11514, 11656, 78, 3, 0, 42, 34,
128, 11585, 11585, 95, 3, 0, -9, -34,
129, 11656, 11514, 75, 3, 0, -54, -53,
130, 11727, 11442, 77, 3, 0, -11, -1,
131, 11797, 11370, 82, 3, 0, -19, -19,
132, 11866, 11297, 72, 3, 0, -11, -1,
133, 11935, 11224, 95, 3, 0, -3, 15,
134, 12004, 11151, 79, 3, 0, -11, -1,
135, 12072, 11077, 75, 3, 0, 16, 16,
136, 12140, 11003, 79, 3, 0, -19, -19,
137, 12207, 10928, 75, 3, 0, -19, -19,
138, 12274, 10853, 99, 3, 0, 6, 32,
139, 12340, 10778, 73, 3, 0, -21, 14,
140, 12406, 10702, 78, 3, 0, -11, -1,
141, 12472, 10625, 78, 3, 0, -3, 15,
142, 12537, 10549, 72, 3, 0, -3, 15,
143, 12601, 10471, 98, 3, 0, 34, 18,
144, 12665, 10394, 78, 3, 0, -11, -1,
145, 12729, 10316, 78, 3, 0, -19, -19,
146, 12792, 10238, 77, 3, 0, 26, 1,
147, 12854, 10159, 77, 0, 0, 10, -33,
148, 12916, 10080, 96, -2, 0, -29, -3,
149, 12978, 10001, 78, -2, 0, -19, -19,
150, 13039, 9921, 82, -4, 0, 8, 0,
151, 13100, 9841, 74, -4, 0, 26, 1,
152, 13160, 9760, 78, -4, 0, 8, 0,
153, 13219, 9679, 96, -4, 0, 26, 1,
154, 13279, 9598, 74, -4, 0, 16, 16,
155, 13337, 9516, 82, -4, 0, -29, -3,
156, 13395, 9434, 77, -4, 0, 6, 32,
157, 13453, 9352, 78, -4, 0, -3, 15,
158, 13510, 9269, 95, -4, 0, 16, 16,
159, 13567, 9186, 79, -4, 0, -11, -1,
160, 13623, 9102, 75, -4, 0, 6, 32,
161, 13678, 9019, 77, -4, 0, -48, -4,
162, 13733, 8935, 83, -4, 0, 8, 0,
163, 13788, 8850, 91, -4, 0, 71, 20,
164, 13842, 8765, 79, -4, 0, 10, -33,
165, 13896, 8680, 78, -4, 0, 60, 35,
166, 13949, 8595, 74, -4, 0, -11, -1,
167, 14001, 8509, 82, -4, 0, 18, -15,
168, 14053, 8423, 94, -4, 0, -3, 15,
169, 14104, 8337, 79, -4, 0, 34, 18,
170, 14155, 8250, 77, -4, 0, 16, 16,
171, 14206, 8163, 78, -4, 0, 16, 16,
172, 14256, 8076, 79, -4, 0, 18, -15,
173, 14305, 7988, 93, -4, 0, 42, 34,
174, 14354, 7900, 82, -4, 0, -48, -4,
175, 14402, 7812, 74, -4, 0, 16, 16,
176, 14449, 7723, 78, -4, 0, 10, -33,
177, 14497, 7635, 78, -4, 0, 34, 18,
178, 14543, 7545, 93, -4, 0, 16, 16,
179, 14589, 7456, 79, -4, 0, -37, -20,
180, 14635, 7366, 74, -4, 0, 6, 32,
181, 14680, 7276, 74, -4, 0, -29, -3,
182, 14724, 7186, 82, -4, 0, -21, 14,
183, 14768, 7096, 88, -4, 0, -11, -1,
184, 14811, 7005, 80, -4, 0, 16, 16,
185, 14854, 6914, 79, -4, 0, 18, -15,
186, 14896, 6823, 75, -4, 0, -19, -19,
187, 14937, 6731, 82, -4, 0, 6, 32,
188, 14978, 6639, 94, -4, 0, 16, 16,
189, 15019, 6547, 78, -4, 0, -37, -20,
190, 15059, 6455, 78, -4, 0, 16, 16,
191, 15098, 6363, 78, -4, 0, 16, 16,
192, 15137, 6270, 76, -4, 0, 16, 16,
193, 15175, 6177, 94, -4, 0, 8, 0,
194, 15213, 6084, 79, -4, 0, 8, 0,
195, 15250, 5990, 76, -4, 0, 44, 2,
196, 15286, 5897, 78, -4, 0, -5, 47,
197, 15322, 5803, 79, -4, 0, -29, -3,
198, 15357, 5708, 93, -4, 0, -13, 30,
199, 15392, 5614, 82, -4, 0, -3, 15,
200, 15426, 5520, 75, -4, 0, 8, 0,
201, 15460, 5425, 78, -4, 0, 16, 16,
202, 15493, 5330, 78, -4, 0, 36, -14,
203, 15525, 5235, 95, -4, 0, -1, -17,
204, 15557, 5139, 77, -4, 0, 44, 2,
205, 15588, 5044, 75, -4, 0, -11, -1,
206, 15619, 4948, 82, -4, 0, 36, -14,
207, 15649, 4852, 73, -4, 0, 8, 0,
208, 15679, 4756, 96, -4, 0, 6, 32,
209, 15707, 4660, 79, -4, 0, 24, 33,
210, 15736, 4563, 74, -4, 0, -3, 15,
211, 15763, 4467, 82, -4, 0, 16, 16,
212, 15791, 4370, 76, -4, 0, 26, 1,
213, 15817, 4273, 96, -4, 0, 8, 0,
214, 15843, 4176, 77, -4, 0, -11, -1,
215, 15868, 4078, 78, -4, 0, -11, -1,
216, 15893, 3981, 78, -4, 0, 18, -15,
217, 15917, 3883, 77, -4, 0, -3, 15,
218, 15941, 3786, 99, -4, 0, -3, 15,
219, 15964, 3688, 72, -4, 0, -37, -20,
220, 15986, 3590, 77, -4, 0, 3, 63,
221, 16008, 3492, 78, -4, 0, 32, 49,
222, 16029, 3393, 78, -4, 0, 24, 33,
223, 16049, 3295, 94, -4, 0, 34, 18,
224, 16069, 3196, 79, -4, 0, 24, 33,
225, 16088, 3098, 79, -4, 0, 16, 16,
226, 16107, 2999, 75, -4, 0, -3, 15,
227, 16125, 2900, 78, -4, 0, -3, 15,
228, 16143, 2801, 95, -4, 0, -11, -1,
229, 16160, 2702, 74, -4, 0, 6, 32,
230, 16176, 2603, 82, -4, 0, -11, -1,
231, 16192, 2503, 77, -4, 0, -29, -3,
232, 16207, 2404, 78, -4, 0, 8, 0,
233, 16221, 2305, 95, -4, 0, -3, 15,
234, 16235, 2205, 79, -4, 0, -11, -1,
235, 16248, 2105, 77, -4, 0, -37, -20,
236, 16261, 2006, 76, -4, 0, -37, -20,
237, 16273, 1906, 82, -4, 0, 26, 1,
238, 16284, 1806, 89, -4, 0, -29, -3,
239, 16295, 1706, 78, -4, 0, 24, 33,
240, 16305, 1606, 78, -4, 0, -13, 30,
241, 16315, 1506, 74, -4, 0, 8, 0,
242, 16324, 1406, 82, -4, 0, 44, 2,
243, 16332, 1306, 96, -4, 0, 34, 18,
244, 16340, 1205, 77, -4, 0, -1, -17,
245, 16347, 1105, 78, -4, 0, -21, 14,
246, 16353, 1005, 75, -4, 0, -29, -3,
247, 16359, 904, 79, -4, 0, -21, 14,
248, 16364, 804, 93, -4, 0, -21, 14,
249, 16369, 704, 78, -4, 0, -5, 47,
250, 16373, 603, 75, -4, 0, 16, 16,
251, 16376, 503, 78, -4, 0, -13, 30,
252, 16379, 402, 78, -2, 0, -19, -19,
253, 16381, 302, 92, 0, 0, 18, -15,
254, 16383, 201, 82, 0, 0, -21, 14,
255, 16384, 101, 71, 3, 0, -1, -17,
256, 16384, 0, 72, 3, 0, -56, -21,
257, 16384, -101, 82, 3, 0, 8, 0,
258, 16383, -201, 87, 3, 0, -1, -17,
259, 16381, -302, 77, 3, 0, -19, -19,
260, 16379, -402, 78, 3, 0, 8, 0,
261, 16376, -503, 75, 3, 0, 10, -33,
262, 16373, -603, 82, 3, 0, 8, 0,
263, 16369, -704, 94, 3, 0, -1, -17,
264, 16364, -804, 76, 3, 0, 2, -49,
265, 16359, -904, 77, 3, 0, 44, 2,
266, 16353, -1005, 78, 3, 0, 8, 0,
267, 16347, -1105, 75, 3, 0, -1, -17,
268, 16340, -1205, 94, 3, 0, -3, 15,
269, 16332, -1306, 81, 3, 0, 10, -33,
270, 16324, -1406, 75, 3, 0, -27, -35,
271, 16315, -1506, 77, 3, 0, 24, 33,
272, 16305, -1606, 78, 3, 0, 8, 0,
273, 16295, -1706, 93, 3, 0, -9, -34,
274, 16284, -1806, 79, 3, 0, -19, -19,
275, 16273, -1906, 76, 3, 0, -11, -1,
276, 16261, -2006, 78, 3, 0, -48, -4,
277, 16248, -2105, 77, 3, 0, -1, -17,
278, 16235, -2205, 95, 3, 0, 16, 16,
279, 16221, -2305, 76, 3, 0, -11, -1,
280, 16207, -2404, 77, 3, 0, 32, 49,
281, 16192, -2503, 83, 3, 0, -21, 14,
282, 16176, -2603, 72, 3, 0, -3, 15,
283, 16160, -2702, 97, 3, 0, -29, -3,
284, 16143, -2801, 80, 3, 0, 8, 0,
285, 16125, -2900, 76, 3, 0, 6, 32,
286, 16107, -2999, 82, 3, 0, 16, 16,
287, 16088, -3098, 77, 3, 0, -21, 14,
288, 16069, -3196, 96, 3, 0, -37, -20,
289, 16049, -3295, 77, 3, 0, -13, 30,
290, 16029, -3393, 78, 3, 0, -1, -17,
291, 16008, -3492, 77, 3, 0, 8, 0,
292, 15986, -3590, 77, 3, 0, -11, -1,
293, 15964, -3688, 99, 3, 0, -19, -19,
294, 15941, -3786, 72, 3, 0, 6, 32,
295, 15917, -3883, 77, 3, 0, -11, -1,
296, 15893, -3981, 78, 3, 0, 16, 16,
297, 15868, -4078, 77, 3, 0, -27, -35,
298, 15843, -4176, 96, 3, 0, 8, 0,
299, 15817, -4273, 78, 3, 0, -1, -17,
300, 15791, -4370, 78, 3, 0, 8, 0,
301, 15763, -4467, 74, 3, 0, 8, 0,
302, 15736, -4563, 77, 3, 0, 53, 19,
303, 15707, -4660, 96, 3, 0, 8, 0,
304, 15679, -4756, 74, 3, 0, -27, -35,
305, 15649, -4852, 81, 3, 0, 34, 18,
306, 15619, -4948, 76, 3, 0, -1, -17,
307, 15588, -5044, 78, 3, 0, 24, 33,
308, 15557, -5139, 95, 3, 0, 8, 0,
309, 15525, -5235, 78, 3, 0, -19, -19,
310, 15493, -5330, 77, 3, 0, -11, -1,
311, 15460, -5425, 76, 3, 0, 8, 0,
312, 15426, -5520, 82, 3, 0, 36, -14,
313, 15392, -5614, 91, 3, 0, 16, 16,
314, 15357, -5708, 79, 3, 0, 8, 0,
315, 15322, -5803, 78, 3, 0, -1, -17,
316, 15286, -5897, 74, 3, 0, 10, -33,
317, 15250, -5990, 82, 3, 0, 34, 18,
318, 15213, -6084, 94, 3, 0, -11, -1,
319, 15175, -6177, 78, 3, 0, -46, -37,
320, 15137, -6270, 77, 3, 0, -11, -1,
321, 15098, -6363, 78, 3, 0, -27, -35,
322, 15059, -6455, 77, 3, 0, -19, -19,
323, 15019, -6547, 92, 3, 0, -37, -20,
324, 14978, -6639, 81, 3, 0, -19, -19,
325, 14937, -6731, 72, 3, 0, 16, 16,
326, 14896, -6823, 78, 3, 0, -19, -19,
327, 14854, -6914, 76, 3, 0, -19, -19,
328, 14811, -7005, 94, 3, 0, -3, 15,
329, 14768, -7096, 77, 3, 0, -19, -19,
330, 14724, -7186, 73, 3, 0, 8, 0,
331, 14680, -7276, 75, 3, 0, 26, 1,
332, 14635, -7366, 82, 3, 0, 8, 0,
333, 14589, -7456, 93, 3, 0, -3, 15,
334, 14543, -7545, 78, 3, 0, -19, -19,
335, 14497, -7635, 78, 3, 0, -29, -3,
336, 14449, -7723, 75, 3, 0, 16, 16,
337, 14402, -7812, 82, 3, 0, -19, -19,
338, 14354, -7900, 93, 3, 0, -19, -19,
339, 14305, -7988, 78, 3, 0, -29, -3,
340, 14256, -8076, 76, 3, 0, -3, 15,
341, 14206, -8163, 78, 3, 0, -1, -17,
342, 14155, -8250, 78, 3, 0, -19, -19,
343, 14104, -8337, 92, 3, 0, -3, 15,
344, 14053, -8423, 81, 3, 0, 42, 34,
345, 14001, -8509, 73, 3, 0, 53, 19,
346, 13949, -8595, 78, 3, 0, 8, 0,
347, 13896, -8680, 78, 3, 0, -29, -3,
348, 13842, -8765, 95, 3, 0, 8, 0,
349, 13788, -8850, 77, 3, 0, 34, 18,
350, 13733, -8935, 76, 3, 0, 8, 0,
351, 13678, -9019, 79, 3, 0, 42, 34,
352, 13623, -9102, 76, 3, 0, 24, 33,
353, 13567, -9186, 95, 3, 0, 8, 0,
354, 13510, -9269, 80, 3, 0, 44, 2,
355, 13453, -9352, 75, 3, 0, -1, -17,
356, 13395, -9434, 82, 3, 0, 16, 16,
357, 13337, -9516, 75, 3, 0, 18, -15,
358, 13279, -9598, 96, 3, 0, 6, 32,
359, 13219, -9679, 79, 3, 0, -11, -1,
360, 13160, -9760, 77, 3, 0, 8, 0,
361, 13100, -9841, 77, 3, 0, -29, -3,
362, 13039, -9921, 76, 3, 0, 24, 33,
363, 12978, -10001, 100, 3, 0, -19, -19,
364, 12916, -10080, 73, 3, 0, 34, 18,
365, 12854, -10159, 78, 3, 0, -1, -17,
366, 12792, -10238, 77, 3, 0, 8, 0,
367, 12729, -10316, 76, 3, 0, 16, 16,
368, 12665, -10394, 99, 3, 0, -1, -17,
369, 12601, -10471, 77, 3, 0, -1, -17,
370, 12537, -10549, 78, 3, 0, 34, 18,
371, 12472, -10625, 77, 3, 0, 8, 0,
372, 12406, -10702, 78, 3, 0, -11, -1,
373, 12340, -10778, 96, 3, 0, -37, -20,
374, 12274, -10853, 77, 3, 0, -11, -1,
375, 12207, -10928, 82, 3, 0, -19, -19,
376, 12140, -11003, 73, 3, 0, -21, 14,
377, 12072, -11077, 77, 3, 0, -46, -37,
378, 12004, -11151, 95, 3, 0, 32, 49,
379, 11935, -11224, 74, 3, 0, -29, -3,
380, 11866, -11297, 81, 3, 0, 69, 52,
381, 11797, -11370, 76, 3, 0, -56, -21,
382, 11727, -11442, 78, 3, 0, 18, -15,
383, 11656, -11514, 95, 3, 0, -37, -20,
384, 11585, -11585, 80, 3, 0, 26, 1,
385, 11514, -11656, 76, 3, 0, -46, -37,
386, 11442, -11727, 77, 3, 0, -37, -20,
387, 11370, -11797, 83, 3, 0, 8, 0,
388, 11297, -11866, 90, 3, 0, -27, -35,
389, 11224, -11935, 79, 3, 0, -37, -20,
390, 11151, -12004, 78, 3, 0, 26, 1,
391, 11077, -12072, 75, 3, 0, -3, 15,
392, 11003, -12140, 81, 3, 0, -3, 15,
393, 10928, -12207, 93, 3, 0, 34, 18,
394, 10853, -12274, 79, 3, 0, -74, -23,
395, 10778, -12340, 78, 3, 0, -27, -35,
396, 10702, -12406, 78, 3, 0, 6, 32,
397, 10625, -12472, 76, 3, 0, 32, 49,
398, 10549, -12537, 94, 3, 0, -3, 15,
399, 10471, -12601, 79, 3, 0, 24, 33,
400, 10394, -12665, 75, 3, 0, 26, 1,
401, 10316, -12729, 78, 3, 0, -11, -1,
402, 10238, -12792, 78, 3, 0, 8, 0,
403, 10159, -12854, 93, 3, 0, -29, -3,
404, 10080, -12916, 79, 3, 0, 8, 0,
405, 10001, -12978, 77, 3, 0, 16, 16,
406, 9921, -13039, 78, 3, 0, -27, -35,
407, 9841, -13100, 77, 3, 0, 10, -33,
408, 9760, -13160, 95, 3, 0, -9, -34,
409, 9679, -13219, 77, 3, 0, -11, -1,
410, 9598, -13279, 76, 3, 0, -11, -1,
411, 9516, -13337, 82, 3, 0, 53, 19,
412, 9434, -13395, 72, 3, 0, 8, 0,
413, 9352, -13453, 96, 3, 0, 18, -15,
414, 9269, -13510, 79, 3, 0, -19, -19,
415, 9186, -13567, 75, 3, 0, 36, -14,
416, 9102, -13623, 82, 3, 0, 34, 18,
417, 9019, -13678, 76, 3, 0, 6, 32,
418, 8935, -13733, 96, 3, 0, 16, 16,
419, 8850, -13788, 77, 3, 0, 32, 49,
420, 8765, -13842, 78, 3, 0, 26, 1,
421, 8680, -13896, 78, 3, 0, 60, 35,
422, 8595, -13949, 75, 3, 0, 24, 33,
423, 8509, -14001, 99, 3, 0, 24, 33,
424, 8423, -14053, 73, 3, 0, 10, -33,
425, 8337, -14104, 78, 3, 0, 8, 0,
426, 8250, -14155, 78, 3, 0, 24, 33,
427, 8163, -14206, 76, 3, 0, 44, 2,
428, 8076, -14256, 93, 3, 0, -11, -1,
429, 7988, -14305, 77, 3, 0, -37, -20,
430, 7900, -14354, 82, 3, 0, 26, 1,
431, 7812, -14402, 74, 3, 0, 18, -15,
432, 7723, -14449, 78, 3, 0, -9, -34,
433, 7635, -14497, 95, 3, 0, 16, 16,
434, 7545, -14543, 74, 3, 0, 18, -15,
435, 7456, -14589, 82, 3, 0, -9, -34,
436, 7366, -14635, 76, 3, 0, -1, -17,
437, 7276, -14680, 78, 3, 0, -9, -34,
438, 7186, -14724, 95, 3, 0, -9, -34,
439, 7096, -14768, 79, 3, 0, 16, 16,
440, 7005, -14811, 75, 3, 0, -27, -35,
441, 6914, -14854, 76, 3, 0, 8, 0,
442, 6823, -14896, 83, 3, 0, 16, 16,
443, 6731, -14937, 90, 3, 0, -27, -35,
444, 6639, -14978, 78, 3, 0, 24, 33,
445, 6547, -15019, 79, 3, 0, 10, -33,
446, 6455, -15059, 75, 3, 0, 8, 0,
447, 6363, -15098, 82, 3, 0, -27, -35,
448, 6270, -15137, 93, 3, 0, 16, 16,
449, 6177, -15175, 78, 3, 0, -29, -3,
450, 6084, -15213, 77, 3, 0, 8, 0,
451, 5990, -15250, 78, 3, 0, 16, 16,
452, 5897, -15286, 76, 3, 0, 44, 2,
453, 5803, -15322, 94, 3, 0, 10, -33,
454, 5708, -15357, 80, 3, 0, 16, 16,
455, 5614, -15392, 75, 3, 0, -64, -38,
456, 5520, -15426, 78, 3, 0, -3, 15,
457, 5425, -15460, 78, 3, 0, 24, 33,
458, 5330, -15493, 93, 3, 0, 42, 34,
459, 5235, -15525, 79, 3, 0, -11, -1,
460, 5139, -15557, 76, 3, 0, 8, 0,
461, 5044, -15588, 79, 3, 0, 16, 16,
462, 4948, -15619, 76, 3, 0, 6, 32,
463, 4852, -15649, 95, 3, 0, 34, 18,
464, 4756, -15679, 76, 3, 0, 8, 0,
465, 4660, -15707, 77, 3, 0, -19, -19,
466, 4563, -15736, 82, 3, 0, 16, 16,
467, 4467, -15763, 74, 3, 0, 24, 33,
