############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
938, -8162, 14154, 62, 0, 0, -10, -36,
939, -8075, 14205, 65, 0, 0, -9, -4,
940, -7988, 14255, 62, 0, 0, -9, -4,
941, -7900, 14304, 65, 0, 0, 0, -20,
942, -7811, 14353, 65, 0, 0, 28, -36,
943, -7723, 14401, 66, 0, 0, 19, 12,
944, -7634, 14449, 63, 0, 0, -27, -4,
945, -7545, 14496, 69, 0, 0, 9, -4,
946, -7456, 14542, 62, 0, 0, 0, -20,
947, -7366, 14588, 71, 0, 0, -9, -4,
948, -7276, 14634, 59, 0, 0, 37, 44,
949, -7186, 14679, 69, 0, 0, 27, -4,
950, -7095, 14723, 58, 0, 0, 0, 12,
951, -7005, 14767, 69, 0, 0, 19, 12,
952, -6914, 14810, 59, 0, 0, 19, 12,
953, -6822, 14853, 68, 0, 0, -19, -20,
954, -6731, 14895, 61, 0, 0, 19, 12,
955, -6639, 14936, 68, 0, 0, -19, -20,
956, -6547, 14977, 60, 0, 0, 9, -4,
957, -6455, 15018, 68, 0, 0, 37, 12,
958, -6362, 15058, 62, 0, 0, -27, -4,
959, -6270, 15097, 63, 0, 0, -9, -4,
960, -6177, 15136, 62, 0, 0, -18, 12,
961, -6083, 15174, 62, 0, 0, 27, -4,
962, -5990, 15212, 64, 0, 0, -19, -20,
963, -5896, 15249, 63, 0, 0, 9, -4,
964, -5802, 15285, 65, 0, 0, -18, 12,
965, -5708, 15321, 62, 0, 0, 0, -20,
966, -5614, 15356, 65, 0, 0, -19, -20,
967, -5519, 15391, 65, 0, 0, 9, -4,
968, -5425, 15425, 65, 0, 0, 0, -20,
969, -5330, 15459, 63, 0, 0, 0, 12,
970, -5234, 15492, 66, 0, 0, 9, -4,
971, -5139, 15524, 63, 0, 0, 0, -20,
972, -5044, 15556, 71, 0, 0, -19, -20,
973, -4948, 15587, 62, 0, 0, 27, -4,
974, -4852, 15618, 69, 0, 0, -10, -36,
975, -4756, 15648, 59, 0, 0, 9, -4,
976, -4659, 15678, 69, 0, 0, -10, -36,
977, -4563, 15706, 59, 0, 0, 0, 12,
978, -4466, 15735, 69, 0, 0, 0, -20,
979, -4370, 15762, 58, 0, 0, 9, 28,
980, -4273, 15790, 68, 0, 0, -18, 12,
981, -4175, 15816, 61, 0, 0, -28, -36,
982, -4078, 15842, 70, 0, 0, -9, -4,
983, -3981, 15867, 60, 0, 0, 46, 27,
984, -3883, 15892, 68, 0, 0, 9, -4,
985, -3785, 15916, 60, 0, 0, 9, -4,
986, -3688, 15940, 66, 0, 0, 0, 44,
987, -3590, 15963, 64, 0, 0, 19, 12,
988, -3491, 15985, 63, 0, 0, 19, 12,
989, -3393, 16007, 62, 0, 0, 0, -20,
990, -3295, 16028, 62, 0, 0, 0, 12,
991, -3196, 16048, 63, 0, 0, 0, -20,
992, -3098, 16068, 64, 0, 0, 0, -20,
993, -2999, 16088, 64, 0, 0, 19, 12,
994, -2900, 16106, 62, 0, 0, -83, -36,
995, -2801, 16124, 65, 0, 0, 9, -4,
996, -2702, 16142, 64, 0, 0, 9, -4,
997, -2603, 16159, 69, 0, 0, 0, -20,
998, -2503, 16175, 64, 0, 0, 19, 12,
999, -2404, 16191, 67, 0, 0, 18, -20,
1000, -2304, 16206, 64, 0, 0, 9, -36,
1001, -2205, 16220, 69, 0, 0, 27, -4,
1002, -2105, 16234, 62, 0, 0, 0, -20,
1003, -2005, 16247, 69, 0, 0, -19, -20,
1004, -1906, 16260, 59, 0, 0, 27, -4,
1005, -1806, 16272, 70, 0, 0, 0, 12,
1006, -1706, 16283, 59, 0, 0, 0, 12,
1007, -1606, 16294, 71, 0, 0, 9, -4,
1008, -1506, 16304, 58, 0, 0, 9, -4,
1009, -1406, 16314, 69, 0, 0, -9, -4,
1010, -1305, 16323, 62, 0, 0, 19, 12,
1011, -1205, 16331, 68, 0, 0, -37, -52,
1012, -1105, 16339, 64, 0, 0, -27, -4,
1013, -1005, 16346, 67, 0, 0, -9, -4,
1014, -904, 16352, 64, 0, 0, -27, -4,
1015, -804, 16358, 63, 0, 0, 9, -4,
1016, -703, 16363, 62, 0, 0, 46, -4,
1017, -603, 16368, 64, 0, 0, 0, 12,
1018, -503, 16372, 62, 0, 0, -19, -20,
1019, -402, 16375, 63, 0, 0, 28, 28,
1020, -302, 16378, 62, 0, 0, -19, -20,
1021, -201, 16380, 62, 0, 0, -19, -20,
1022, -101, 16382, 66, 0, 0, -9, -4,
1023, 0, 16383, 62, 0, 0, 9, 28,
0, 0, 16383, 65, 0, 0, -9, -4,
1, 101, 16382, 63, 0, 0, 19, 12,
2, 201, 16380, 66, 0, 0, -37, -20,
3, 302, 16378, 65, 0, 0, 27, -4,
4, 402, 16375, 68, 0, 0, 19, 12,
5, 503, 16372, 63, 0, 0, 0, -20,
6, 603, 16368, 69, 0, 0, -9, 28,
7, 703, 16363, 59, 0, 0, 9, 28,
8, 804, 16358, 71, 0, 0, -37, -20,
9, 904, 16352, 58, 0, 0, 19, 12,
10, 1005, 16346, 69, 0, 0, -19, -20,
11, 1105, 16339, 58, 0, 0, 9, -4,
12, 1205, 16331, 68, 0, 0, 0, -20,
13, 1305, 16323, 63, 0, 0, -9, -4,
14, 1406, 16314, 68, 0, 0, 9, -4,
15, 1506, 16304, 61, 0, 0, 9, 28,
16, 1606, 16294, 68, 0, 0, 37, 12,
17, 1706, 16283, 60, 0, 0, 19, 12,
18, 1806, 16272, 68, 0, 0, -28, -36,
19, 1906, 16260, 63, 0, 0, -9, 28,
20, 2005, 16247, 63, 0, 0, 37, -20,
21, 2105, 16234, 62, 0, 0, 37, 12,
22, 2205, 16220, 62, 0, 0, -19, -20,
23, 2304, 16206, 64, 0, 0, 0, 44,
24, 2404, 16191, 63, 0, 0, 9, -4,
25, 2503, 16175, 65, 0, 0, 0, 12,
26, 2603, 16159, 62, 0, 0, 9, -4,
27, 2702, 16142, 65, 0, 0, 0, -20,
28, 2801, 16124, 67, 0, 0, 37, 12,
29, 2900, 16106, 64, 0, 0, 9, -4,
30, 2999, 16088, 63, 0, 0, -9, -4,
31, 3098, 16068, 66, 0, 0, 19, 12,
32, 3196, 16048, 63, 0, 0, 18, -20,
33, 3295, 16028, 71, 0, 0, 0, 12,
34, 3393, 16007, 59, 0, 0, -9, -4,
35, 3491, 15985, 69, 0, 0, 37, 12,
36, 3590, 15963, 58, 0, 0, 0, -20,
37, 3688, 15940, 69, 0, 0, 19, 12,
38, 3785, 15916, 59, 0, 0, 19, 12,
39, 3883, 15892, 68, 0, 0, -27, -4,
40, 3981, 15867, 62, 0, 0, 9, -4,
41, 4078, 15842, 68, 0, 0, 37, 12,
42, 4175, 15816, 60, 0, 0, -37, -20,
43, 4273, 15790, 68, 0, 0, 9, -4,
44, 4370, 15762, 60, 0, 0, -9, -4,
45, 4466, 15735, 66, 0, 0, 9, 28,
46, 4563, 15706, 62, 0, 0, -37, -20,
47, 4659, 15678, 63, 0, 0, 0, 12,
48, 4756, 15648, 64, 0, 0, 9, -4,
49, 4852, 15618, 63, 0, 0, 28, 28,
50, 4948, 15587, 62, 0, 0, 9, -4,
51, 5044, 15556, 62, 0, 0, 0, 12,
52, 5139, 15524, 65, 0, 0, 0, 12,
53, 5234, 15492, 65, 0, 0, -18, 12,
54, 5330, 15459, 65, 0, 0, 9, -4,
55, 5425, 15425, 64, 0, 0, -18, 12,
56, 5519, 15391, 66, 0, 0, -37, -20,
57, 5614, 15356, 64, 0, 0, -37, -20,
58, 5708, 15321, 71, 0, 0, 28, 28,
59, 5802, 15285, 59, 0, 0, -9, -4,
60, 5896, 15249, 69, 0, 0, 27, -4,
61, 5990, 15212, 58, 0, 0, -46, -4,
62, 6083, 15174, 69, 0, 0, 27, -4,
63, 6177, 15136, 60, 0, 0, 9, 28,
64, 6270, 15097, 69, 0, 0, -9, -4,
65, 6362, 15058, 60, 0, 0, 9, -4,
66, 6455, 15018, 68, 0, 0, 19, 12,
67, 6547, 14977, 61, 0, 0, -9, -4,
68, 6639, 14936, 70, 0, 0, 46, -4,
69, 6731, 14895, 60, 0, 0, 18, 43,
70, 6822, 14853, 68, 0, 0, -27, -4,
71, 6914, 14810, 60, 0, 0, -19, -20,
72, 7005, 14767, 66, 0, 0, -46, -35,
73, 7095, 14723, 65, 0, 0, 0, -20,
74, 7186, 14679, 63, 0, 0, 9, -4,
75, 7276, 14634, 63, 0, 0, 9, -4,
76, 7366, 14588, 63, 0, 0, 18, -20,
77, 7456, 14542, 63, 0, 0, -27, -4,
78, 7545, 14496, 65, 0, 0, 18, -20,
79, 7634, 14449, 65, 0, 0, -37, -20,
80, 7723, 14401, 63, 0, 0, -27, -4,
81, 7811, 14353, 65, 0, 0, 19, 12,
82, 7900, 14304, 64, 0, 0, -18, 12,
83, 7988, 14255, 68, 0, 0, -9, -4,
84, 8075, 14205, 64, 0, 0, -9, 28,
85, 8162, 14154, 69, 0, 0, 9, 28,
86, 8249, 14104, 64, 0, 0, -9, -4,
87, 8336, 14052, 70, 0, 0, -19, -20,
88, 8423, 14000, 64, 0, 0, 9, -4,
89, 8509, 13948, 70, 0, 0, -9, -4,
90, 8594, 13895, 59, 0, 0, -28, -36,
91, 8680, 13841, 69, 0, 0, -27, -4,
92, 8765, 13787, 58, 0, 0, 0, 12,
93, 8850, 13733, 71, 0, 0, -19, -20,
94, 8934, 13678, 59, 0, 0, 28, 28,
95, 9018, 13622, 69, 0, 0, 27, -4,
96, 9102, 13566, 58, 0, 0, -37, -20,
97, 9185, 13509, 68, 0, 0, 9, -4,
98, 9268, 13452, 62, 0, 0, -9, -4,
99, 9351, 13394, 66, 0, 0, -37, 12,
100, 9433, 13336, 63, 0, 0, -28, -36,
101, 9515, 13278, 62, 0, 0, 0, 12,
102, 9597, 13219, 62, 0, 0, 9, -4,
103, 9678, 13159, 65, 0, 0, 18, -20,
104, 9759, 13099, 64, 0, 0, 9, 28,
105, 9840, 13038, 63, 0, 0, 27, -4,
106, 9920, 12977, 65, 0, 0, -37, -20,
107, 10000, 12915, 61, 0, 0, -19, -20,
108, 10079, 12853, 67, 0, 0, 0, -20,
109, 10158, 12791, 63, 0, 0, -9, -4,
110, 10237, 12728, 64, 0, 0, -9, -4,
111, 10315, 12664, 63, 0, 0, 9, -4,
112, 10393, 12600, 66, 0, 0, -46, -4,
113, 10471, 12536, 65, 0, 0, 9, -4,
114, 10548, 12471, 74, 0, 0, -27, -33,
115, 10625, 12405, 63, 0, 0, -18, -17,
116, 10701, 12339, 68, 0, 0, 10, -1,
117, 10777, 12273, 63, 0, 0, 19, 15,
118, 10852, 12206, 71, 0, 0, 1, 15,
119, 10927, 12139, 60, 0, 0, -9, -1,
120, 11002, 12071, 69, 0, 0, 56, -18,
121, 11076, 12003, 59, 0, 0, -18, 15,
122, 11150, 11934, 69, 0, 0, 19, 15,
123, 11224, 11865, 60, 0, 0, -9, -1,
124, 11297, 11796, 69, 0, 0, 19, 15,
125, 11369, 11726, 58, 0, 0, 38, 15,
126, 11441, 11655, 68, 0, 0, -9, -1,
127, 11513, 11585, 60, 0, 0, -18, -17,
128, 11585, 11513, 68, 0, 0, 10, -1,
129, 11655, 11441, 62, 0, 0, 19, 15,
130, 11726, 11369, 63, 0, 0, 1, -17,
131, 11796, 11297, 62, 0, 0, -18, -17,
132, 11865, 11224, 62, 0, 0, -18, 15,
133, 11934, 11150, 64, 0, 0, 1, -17,
134, 12003, 11076, 62, 0, 0, 1, -17,
135, 12071, 11002, 64, 0, 0, 10, -1,
136, 12139, 10927, 62, 0, 0, 10, -1,
137, 12206, 10852, 65, 0, 0, 1, -17,
138, 12273, 10777, 65, 0, 0, 10, -1,
139, 12339, 10701, 66, 0, 0, 19, 15,
140, 12405, 10625, 63, 0, 0, 1, 15,
141, 12471, 10548, 69, 0, 0, -18, 15,
142, 12536, 10471, 63, 0, 0, -9, -1,
143, 12600, 10393, 71, 0, 0, -36, -17,
144, 12664, 10315, 59, 0, 0, -9, -1,
145, 12728, 10237, 69, 0, 0, 28, -1,
146, 12791, 10158, 59, 0, 0, -18, -17,
147, 12853, 10079, 69, 0, 0, 38, 15,
148, 12915, 10000, 60, 0, 0, 10, -1,
149, 12977, 9920, 69, 0, 0, -9, -1,
150, 13038, 9840, 58, 0, 0, 1, 15,
151, 13099, 9759, 68, 0, 0, 10, -1,
152, 13159, 9678, 61, 0, 0, 1, 15,
153, 13219, 9597, 70, 0, 0, 1, 15,
154, 13278, 9515, 60, 0, 0, 19, -17,
155, 13336, 9433, 68, 0, 0, -9, -1,
156, 13394, 9351, 60, 0, 0, -9, -1,
157, 13452, 9268, 66, 0, 0, 10, -1,
158, 13509, 9185, 64, 0, 0, -36, -17,
159, 13566, 9102, 63, 0, 0, 28, -1,
160, 13622, 9018, 62, 0, 0, 10, 31,
161, 13678, 8934, 63, 0, 0, 28, -33,
162, 13733, 8850, 62, 0, 0, 19, -17,
163, 13787, 8765, 64, 0, 0, -9, -1,
164, 13841, 8680, 65, 0, 0, -9, -1,
165, 13895, 8594, 62, 0, 0, 19, -17,
166, 13948, 8509, 65, 0, 0, 10, -1,
167, 14000, 8423, 63, 0, 0, -36, -17,
168, 14052, 8336, 68, 0, 0, 19, 15,
169, 14104, 8249, 63, 0, 0, -27, 31,
170, 14154, 8162, 69, 0, 0, 10, 31,
171, 14205, 8075, 62, 0, 0, 19, 15,
172, 14255, 7988, 69, 0, 0, 56, 47,
173, 14304, 7900, 62, 0, 0, -27, 0,
174, 14353, 7811, 70, 0, 0, 28, 31,
175, 14401, 7723, 58, 0, 0, -9, -1,
176, 14449, 7634, 70, 0, 0, 10, -1,
177, 14496, 7545, 58, 0, 0, 28, -1,
178, 14542, 7456, 71, 0, 0, 1, 15,
179, 14588, 7366, 61, 0, 0, 28, 31,
180, 14634, 7276, 69, 0, 0, -9, -1,
181, 14679, 7186, 62, 0, 0, -27, 0,
182, 14723, 7095, 69, 0, 0, 1, -17,
183, 14767, 7005, 62, 0, 0, -8, 31,
184, 14810, 6914, 66, 0, 0, -64, -33,
185, 14853, 6822, 63, 0, 0, 47, -1,
186, 14895, 6731, 63, 0, 0, 1, 15,
187, 14936, 6639, 63, 0, 0, -9, -1,
188, 14977, 6547, 65, 0, 0, 19, 15,
189, 15018, 6455, 63, 0, 0, 1, 15,
190, 15058, 6362, 62, 0, 0, 1, 15,
191, 15097, 6270, 65, 0, 0, 28, 31,
192, 15136, 6177, 62, 0, 0, 19, 15,
193, 15174, 6083, 66, 0, 0, -9, -1,
194, 15212, 5990, 63, 0, 0, 47, -1,
195, 15249, 5896, 65, 0, 0, -18, 15,
196, 15285, 5802, 63, 0, 0, -9, -1,
197, 15321, 5708, 66, 0, 0, -9, -1,
198, 15356, 5614, 65, 0, 0, -27, 0,
199, 15391, 5519, 69, 0, 0, 19, -17,
200, 15425, 5425, 62, 0, 0, -8, 31,
201, 15459, 5330, 69, 0, 0, -9, -1,
202, 15492, 5234, 59, 0, 0, -27, 0,
203, 15524, 5139, 71, 0, 0, -18, 15,
204, 15556, 5044, 58, 0, 0, -27, 0,
205, 15587, 4948, 69, 0, 0, 19, 15,
206, 15618, 4852, 58, 0, 0, 10, -1,
207, 15648, 4756, 68, 0, 0, 1, -17,
208, 15678, 4659, 63, 0, 0, -9, -1,
209, 15706, 4563, 68, 0, 0, -9, -33,
210, 15735, 4466, 61, 0, 0, 19, 15,
211, 15762, 4370, 68, 0, 0, 10, -1,
212, 15790, 4273, 61, 0, 0, 19, 15,
213, 15816, 4175, 67, 0, 0, -27, 0,
214, 15842, 4078, 62, 0, 0, 19, 15,
215, 15867, 3981, 62, 0, 0, 28, 31,
216, 15892, 3883, 62, 0, 0, 28, -1,
217, 15916, 3785, 62, 0, 0, 1, 15,
218, 15940, 3688, 66, 0, 0, 10, 31,
219, 15963, 3590, 63, 0, 0, 9, -33,
220, 15985, 3491, 65, 0, 0, 47, 30,
221, 16007, 3393, 62, 0, 0, -36, -17,
222, 16028, 3295, 65, 0, 0, 10, 31,
223, 16048, 3196, 65, 0, 0, 28, 31,
224, 16068, 3098, 66, 0, 0, 28, -1,
225, 16088, 2999, 64, 0, 0, 1, 15,
226, 16106, 2900, 69, 0, 0, 38, 15,
227, 16124, 2801, 63, 0, 0, 10, -1,
228, 16142, 2702, 71, 0, 0, 10, -1,
229, 16159, 2603, 63, 0, 0, 10, -1,
230, 16175, 2503, 69, 0, 0, 10, 31,
231, 16191, 2404, 60, 0, 0, 10, -1,
232, 16206, 2304, 69, 0, 0, 28, -1,
233, 16220, 2205, 60, 0, 0, -46, -1,
234, 16234, 2105, 69, 0, 0, 28, -1,
235, 16247, 2005, 58, 0, 0, -27, -33,
236, 16260, 1906, 68, 0, 0, -36, -17,
237, 16272, 1806, 60, 0, 0, 38, 15,
238, 16283, 1706, 70, 0, 0, -9, -1,
239, 16294, 1606, 60, 0, 0, 1, 15,
240, 16304, 1506, 68, 0, 0, 1, -17,
241, 16314, 1406, 60, 0, 0, -36, 15,
242, 16323, 1305, 66, 0, 0, 1, -17,
243, 16331, 1205, 64, 0, 0, 1, 15,
244, 16339, 1105, 62, 0, 0, 1, -17,
245, 16346, 1005, 62, 0, 0, -18, -17,
246, 16352, 904, 63, 0, 0, -18, 15,
247, 16358, 804, 64, 0, 0, 28, 31,
248, 16363, 703, 64, 0, 0, -36, -17,
249, 16368, 603, 65, 0, 0, 1, -17,
250, 16372, 503, 61, 0, 0, -9, -33,
251, 16375, 402, 65, 0, 0, 28, -1,
252, 16378, 302, 63, 0, 0, -27, -33,
253, 16380, 201, 66, 0, 0, 28, -1,
254, 16382, 101, 64, 0, 0, 19, 15,
255, 16383, 0, 66, 0, 0, -9, -1,
256, 16383, 0, 64, 0, 0, 28, -1,
257, 16382, -101, 69, 0, 0, 10, -1,
258, 16380, -201, 62, 0, 0, 10, -1,
259, 16378, -302, 69, 0, 0, 1, 15,
260, 16375, -402, 58, 0, 0, 1, -17,
261, 16372, -503, 69, 0, 0, -64, -33,
262, 16368, -603, 58, 0, 0, 10, -1,
263, 16363, -703, 71, 0, 0, 10, -1,
264, 16358, -804, 60, 0, 0, -18, -17,
265, 16352, -904, 68, 0, 0, -36, -17,
266, 16346, -1005, 61, 0, 0, -18, -17,
267, 16339, -1105, 68, 0, 0, -18, -17,
268, 16331, -1205, 62, 0, 0, 10, -1,
269, 16323, -1305, 66, 0, 0, -27, -33,
270, 16314, -1406, 62, 0, 0, 47, -1,
271, 16304, -1506, 63, 0, 0, -9, -1,
272, 16294, -1606, 63, 0, 0, -45, -32,
273, 16283, -1706, 65, 0, 0, 28, 31,
274, 16272, -1806, 63, 0, 0, 19, 15,
275, 16260, -1906, 63, 0, 0, -9, -1,
276, 16247, -2005, 65, 0, 0, 19, 15,
277, 16234, -2105, 63, 0, 0, 28, -1,
278, 16220, -2205, 67, 0, 0, 9, -33,
279, 16206, -2304, 64, 0, 0, 1, 15,
280, 16191, -2404, 66, 0, 0, 19, 15,
281, 16175, -2503, 64, 0, 0, 28, -1,
282, 16159, -2603, 68, 0, 0, 10, -1,
283, 16142, -2702, 65, 0, 0, 1, -17,
284, 16124, -2801, 69, 0, 0, -18, 15,
285, 16106, -2900, 62, 0, 0, 28, -1,
286, 16088, -2999, 69, 0, 0, -9, -1,
287, 16068, -3098, 59, 0, 0, 1, -17,
288, 16048, -3196, 71, 0, 0, -18, -48,
289, 16028, -3295, 58, 0, 0, -18, -17,
290, 16007, -3393, 69, 0, 0, -27, 0,
291, 15985, -3491, 58, 0, 0, 1, -17,
292, 15963, -3590, 68, 0, 0, -9, -1,
293, 15940, -3688, 63, 0, 0, -18, -17,
294, 15916, -3785, 68, 0, 0, 19, 15,
295, 15892, -3883, 60, 0, 0, -8, 31,
296, 15867, -3981, 68, 0, 0, 10, -1,
297, 15842, -4078, 61, 0, 0, 1, 15,
298, 15816, -4175, 70, 0, 0, 19, 15,
299, 15790, -4273, 60, 0, 0, 19, 15,
300, 15762, -4370, 68, 0, 0, 10, -1,
301, 15735, -4466, 60, 0, 0, -18, -17,
302, 15706, -4563, 66, 0, 0, 1, 15,
303, 15678, -4659, 64, 0, 0, 19, -17,
304, 15648, -4756, 63, 0, 0, 19, 15,
305, 15618, -4852, 62, 0, 0, 10, -1,
306, 15587, -4948, 62, 0, 0, 47, 30,
307, 15556, -5044, 62, 0, 0, 19, 15,
308, 15524, -5139, 64, 0, 0, -9, -33,
309, 15492, -5234, 65, 0, 0, 1, -17,
310, 15459, -5330, 63, 0, 0, 1, 15,
311, 15425, -5425, 65, 0, 0, -18, -17,
312, 15391, -5519, 64, 0, 0, 19, -17,
313, 15356, -5614, 68, 0, 0, 10, 31,
314, 15321, -5708, 64, 0, 0, -9, -1,
315, 15285, -5802, 69, 0, 0, 28, 31,
316, 15249, -5896, 61, 0, 0, -9, -1,
317, 15212, -5990, 69, 0, 0, -9, -1,
318, 15174, -6083, 61, 0, 0, -8, 31,
319, 15136, -6177, 69, 0, 0, -9, -1,
320, 15097, -6270, 59, 0, 0, -9, -1,
321, 15058, -6362, 69, 0, 0, -55, -17,
322, 15018, -6455, 58, 0, 0, -36, -17,
323, 14977, -6547, 70, 0, 0, 19, -17,
324, 14936, -6639, 61, 0, 0, 10, -1,
325, 14895, -6731, 68, 0, 0, -18, -17,
326, 14853, -6822, 60, 0, 0, 19, -17,
327, 14810, -6914, 66, 0, 0, 28, 31,
328, 14767, -7005, 64, 0, 0, -18, 15,
329, 14723, -7095, 63, 0, 0, 19, 15,
330, 14679, -7186, 62, 0, 0, 10, -1,
331, 14634, -7276, 62, 0, 0, -45, -32,
332, 14588, -7366, 62, 0, 0, 37, -17,
333, 14542, -7456, 64, 0, 0, 10, -1,
334, 14496, -7545, 65, 0, 0, 1, -17,
335, 14449, -7634, 62, 0, 0, 28, -1,
336, 14401, -7723, 65, 0, 0, -36, -17,
337, 14353, -7811, 63, 0, 0, 1, -17,
338, 14304, -7900, 68, 0, 0, -18, -17,
339, 14255, -7988, 64, 0, 0, 1, 15,
340, 14205, -8075, 69, 0, 0, 1, -17,
341, 14154, -8162, 62, 0, 0, -9, -1,
342, 14104, -8249, 69, 0, 0, -27, -33,
343, 14052, -8336, 61, 0, 0, -18, -17,
344, 14000, -8423, 69, 0, 0, -18, -17,
345, 13948, -8509, 58, 0, 0, -55, -17,
346, 13895, -8594, 69, 0, 0, 1, 15,
347, 13841, -8680, 59, 0, 0, -55, -17,
348, 13787, -8765, 71, 0, 0, -27, 0,
349, 13733, -8850, 58, 0, 0, 1, 15,
350, 13678, -8934, 68, 0, 0, 1, 15,
351, 13622, -9018, 61, 0, 0, -36, -17,
352, 13566, -9102, 68, 0, 0, -36, -17,
353, 13509, -9185, 62, 0, 0, 19, 15,
354, 13452, -9268, 66, 0, 0, -55, -17,
355, 13394, -9351, 64, 0, 0, -18, 15,
356, 13336, -9433, 62, 0, 0, 1, 15,
357, 13278, -9515, 62, 0, 0, -55, -49,
358, 13219, -9597, 65, 0, 0, -9, -1,
359, 13159, -9678, 62, 0, 0, -18, -17,
360, 13099, -9759, 63, 0, 0, -18, 15,
361, 13038, -9840, 65, 0, 0, 9, -33,
362, 12977, -9920, 61, 0, 0, 47, 30,
363, 12915, -10000, 66, 0, 0, 10, 31,
364, 12853, -10079, 63, 0, 0, 1, -17,
365, 12791, -10158, 66, 0, 0, -36, -17,
366, 12728, -10237, 64, 0, 0, 10, 31,
367, 12664, -10315, 68, 0, 0, -55, -49,
368, 12600, -10393, 65, 0, 0, -9, -1,
369, 12536, -10471, 69, 0, 0, 28, 31,
370, 12471, -10548, 66, 0, 0, -45, 0,
371, 12405, -10625, 69, 0, 0, -18, -16,
372, 12339, -10701, 62, 0, 0, -18, -16,
373, 12273, -10777, 72, 0, 0, -36, -16,
374, 12206, -10852, 59, 0, 0, -36, -16,
375, 12139, -10927, 70, 0, 0, -36, -16,
376, 12071, -11002, 58, 0, 0, -8, 0,
377, 12003, -11076, 69, 0, 0, 20, 16,
378, 11934, -11150, 60, 0, 0, -45, -31,
379, 11865, -11224, 70, 0, 0, 10, 0,
380, 11796, -11297, 61, 0, 0, -45, 0,
381, 11726, -11369, 69, 0, 0, -18, -16,
382, 11655, -11441, 62, 0, 0, 10, 0,
383, 11585, -11513, 70, 0, 0, -18, -16,
384, 11513, -11585, 61, 0, 0, -8, 0,
385, 11441, -11655, 68, 0, 0, -8, 32,
386, 11369, -11726, 61, 0, 0, -18, -16,
387, 11297, -11796, 66, 0, 0, -18, -16,
388, 11224, -11865, 65, 0, 0, 29, -1,
389, 11150, -11934, 63, 0, 0, 10, 0,
390, 11076, -12003, 62, 0, 0, -8, -32,
391, 11002, -12071, 63, 0, 0, 1, -16,
392, 10927, -12139, 62, 0, 0, -8, 0,
393, 10852, -12206, 64, 0, 0, 29, 32,
394, 10777, -12273, 65, 0, 0, 38, 16,
395, 10701, -12339, 61, 0, 0, 10, 0,
396, 10625, -12405, 65, 0, 0, -8, -32,
397, 10548, -12471, 62, 0, 0, 1, -16,
398, 10471, -12536, 66, 0, 0, -26, 0,
399, 10393, -12600, 63, 0, 0, -63, 0,
400, 10315, -12664, 66, 0, 0, 1, -16,
401, 10237, -12728, 63, 0, 0, -26, 0,
402, 10158, -12791, 69, 0, 0, -36, -16,
403, 10079, -12853, 64, 0, 0, 1, 16,
404, 10000, -12915, 69, 0, 0, 20, 16,
405, 9920, -12977, 59, 0, 0, 10, 0,
406, 9840, -13038, 69, 0, 0, -8, -32,
407, 9759, -13099, 58, 0, 0, 10, 0,
408, 9678, -13159, 71, 0, 0, 66, 0,
409, 9597, -13219, 58, 0, 0, -26, 0,
410, 9515, -13278, 68, 0, 0, -26, 0,
411, 9433, -13336, 61, 0, 0, 29, -1,
412, 9351, -13394, 68, 0, 0, 10, 0,
413, 9268, -13452, 62, 0, 0, 1, 16,
414, 9185, -13509, 66, 0, 0, -36, -16,
415, 9102, -13566, 63, 0, 0, -8, 0,
416, 9018, -13622, 62, 0, 0, -26, 0,
417, 8934, -13678, 62, 0, 0, -8, 0,
418, 8850, -13733, 65, 0, 0, 29, -1,
419, 8765, -13787, 62, 0, 0, 1, 16,
420, 8680, -13841, 63, 0, 0, 10, 0,
421, 8594, -13895, 65, 0, 0, 1, 16,
422, 8509, -13948, 62, 0, 0, -8, 0,
423, 8423, -14000, 66, 0, 0, 29, 32,
424, 8336, -14052, 63, 0, 0, -8, 0,
425, 8249, -14104, 66, 0, 0, 1, 16,
426, 8162, -14154, 63, 0, 0, -8, -32,
427, 8075, -14205, 68, 0, 0, 29, -1,
428, 7988, -14255, 67, 0, 0, 1, 16,
429, 7900, -14304, 66, 0, 0, -26, 0,
430, 7811, -14353, 63, 0, 0, 1, -16,
431, 7723, -14401, 69, 0, 0, 1, -16,
432, 7634, -14449, 59, 0, 0, 1, -16,
433, 7545, -14496, 71, 0, 0, 1, 16,
434, 7456, -14542, 58, 0, 0, 1, 16,
435, 7366, -14588, 69, 0, 0, 1, 16,
436, 7276, -14634, 58, 0, 0, 38, 16,
437, 7186, -14679, 68, 0, 0, 1, 16,
438, 7095, -14723, 63, 0, 0, 1, 16,
439, 7005, -14767, 68, 0, 0, -54, -16,
440, 6914, -14810, 61, 0, 0, 38, 16,
441, 6822, -14853, 68, 0, 0, 1, -16,
